Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineGB1,georgiev,DKL,TS,10,0.08438164,0.014579245
384+96+baselineGB1,georgiev,DKL,TS,11,0.092508376,0.015263212
384+96+baselineGB1,georgiev,DKL,TS,12,0.10830593,0.015787218
384+96+baselineGB1,georgiev,DKL,TS,13,0.10839224,0.015778843
384+96+baselineGB1,georgiev,DKL,TS,14,0.11148828,0.015969187
384+96+baselineGB1,georgiev,DKL,TS,15,0.119126976,0.0162281
384+96+baselineGB1,georgiev,DKL,TS,16,0.12615144,0.016362965
384+96+baselineGB1,georgiev,DKL,TS,17,0.12925696,0.016280346
384+96+baselineGB1,georgiev,DKL,TS,18,0.13777578,0.016585777
384+96+baselineGB1,georgiev,DKL,TS,19,0.14398521,0.01651081
384+96+baselineGB1,georgiev,DKL,TS,20,0.14650387,0.016349891
384+96+baselineGB1,georgiev,DKL,TS,21,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,TS,22,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,TS,23,0.15031618,0.016240837
384+96+baselineGB1,georgiev,DKL,TS,24,0.15311557,0.016149646
384+96+baselineGB1,georgiev,DKL,TS,25,0.15423232,0.016034571
384+96+baselineGB1,georgiev,DKL,TS,26,0.15434426,0.0160197
384+96+baselineGB1,georgiev,DKL,TS,27,0.15439433,0.016012851
384+96+baselineGB1,georgiev,DKL,TS,28,0.15985328,0.015999798
384+96+baselineGB1,georgiev,DKL,TS,29,0.16276163,0.015998546
384+96+baselineGB1,georgiev,DKL,TS,30,0.16749471,0.016589595
384+96+baselineGB1,georgiev,DKL,TS,31,0.17100447,0.016292512
384+96+baselineGB1,georgiev,DKL,TS,32,0.17226535,0.016279044
384+96+baselineGB1,georgiev,DKL,TS,33,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,TS,34,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,TS,35,0.17414421,0.016099101
384+96+baselineGB1,georgiev,DKL,TS,36,0.17562592,0.016094266
384+96+baselineGB1,georgiev,DKL,TS,37,0.17840415,0.015998155
384+96+baselineGB1,georgiev,DKL,TS,38,0.18520641,0.015992476
384+96+baselineGB1,georgiev,DKL,TS,39,0.18802917,0.016094035
384+96+baselineGB1,georgiev,DKL,TS,40,0.19402128,0.016537141
384+96+baselineGB1,georgiev,DKL,TS,41,0.19525534,0.016425155
384+96+baselineGB1,georgiev,DKL,TS,42,0.19525534,0.016425155
384+96+baselineGB1,georgiev,DKL,TS,43,0.19639206,0.016363656
384+96+baselineGB1,georgiev,DKL,TS,44,0.19849455,0.01617689
384+96+baselineGB1,georgiev,DKL,TS,45,0.19849455,0.01617689
384+96+baselineGB1,georgiev,DKL,TS,46,0.20162958,0.015987711
384+96+baselineGB1,georgiev,DKL,TS,47,0.20495391,0.015879955
384+96+baselineGB1,georgiev,DKL,TS,48,0.2115916,0.016769828
384+96+baselineGB1,georgiev,DKL,TS,49,0.2115916,0.016769828
384+96+baselineGB1,georgiev,DKL,TS,50,0.21576178,0.016567254
384+96+baselineGB1,georgiev,DKL,TS,51,0.21751302,0.016754925
384+96+baselineGB1,georgiev,DKL,TS,52,0.2193293,0.016885536
384+96+baselineGB1,georgiev,DKL,TS,53,0.22513056,0.016380275
384+96+baselineGB1,georgiev,DKL,TS,54,0.22513056,0.016380275
384+96+baselineGB1,georgiev,DKL,TS,55,0.22605103,0.016333228
384+96+baselineGB1,georgiev,DKL,TS,56,0.22795773,0.016304934
384+96+baselineGB1,georgiev,DKL,TS,57,0.23018086,0.016198011
384+96+baselineGB1,georgiev,DKL,TS,58,0.23452061,0.016413376
384+96+baselineGB1,georgiev,DKL,TS,59,0.23452061,0.016413376
384+96+baselineGB1,georgiev,DKL,TS,60,0.23472291,0.016402125
384+96+baselineGB1,georgiev,DKL,TS,61,0.23472291,0.016402125
384+96+baselineGB1,georgiev,DKL,TS,62,0.2372154,0.016378077
384+96+baselineGB1,georgiev,DKL,TS,63,0.23797113,0.016282646
384+96+baselineGB1,georgiev,DKL,TS,64,0.23797113,0.016282646
384+96+baselineGB1,georgiev,DKL,TS,65,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,TS,66,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,TS,67,0.24539357,0.016659217
384+96+baselineGB1,georgiev,DKL,TS,68,0.24601012,0.016560704
384+96+baselineGB1,georgiev,DKL,TS,69,0.24601012,0.016560704
384+96+baselineGB1,georgiev,DKL,TS,70,0.24824905,0.01637954
384+96+baselineGB1,georgiev,DKL,TS,71,0.25685954,0.016844416
384+96+baselineGB1,georgiev,DKL,TS,72,0.26172686,0.017497238
384+96+baselineGB1,georgiev,DKL,TS,73,0.26172686,0.017497238
384+96+baselineGB1,georgiev,DKL,TS,74,0.26459384,0.017172284
384+96+baselineGB1,georgiev,DKL,TS,75,0.26581353,0.017002927
384+96+baselineGB1,georgiev,DKL,TS,76,0.26581353,0.017002927
384+96+baselineGB1,georgiev,DKL,TS,77,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,TS,78,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,TS,79,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,TS,80,0.2692703,0.017459989
384+96+baselineGB1,georgiev,DKL,TS,81,0.27124614,0.01772747
384+96+baselineGB1,georgiev,DKL,TS,82,0.27287197,0.017583245
384+96+baselineGB1,georgiev,DKL,TS,83,0.27287197,0.017583245
384+96+baselineGB1,georgiev,DKL,TS,84,0.2905246,0.018020155
384+96+baselineGB1,georgiev,DKL,TS,85,0.29827732,0.01805117
384+96+baselineGB1,georgiev,DKL,TS,86,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,TS,87,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,TS,88,0.30314445,0.018133294
384+96+baselineGB1,georgiev,DKL,TS,89,0.3043927,0.018029217
384+96+baselineGB1,georgiev,DKL,TS,90,0.31031787,0.018628707
384+96+baselineGB1,georgiev,DKL,TS,91,0.31193554,0.018534333
384+96+baselineGB1,georgiev,DKL,TS,92,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,TS,93,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,TS,94,0.31241208,0.018473588
384+96+baselineGB1,georgiev,DKL,TS,95,0.3172667,0.018069653
384+96+baselineGB1,georgiev,DKL,TS,96,0.3172667,0.018069653
384+96+baselineGB1,georgiev,DKL,TS,97,0.31749988,0.018036524
384+96+baselineGB1,georgiev,DKL,TS,98,0.3180403,0.017971149
384+96+baselineGB1,georgiev,DKL,TS,99,0.3180403,0.017971149
384+96+baselineGB1,georgiev,DKL,TS,100,0.31938004,0.018084235
384+96+baselineGB1,georgiev,DKL,TS,101,0.31938004,0.018084235
384+96+baselineGB1,georgiev,DKL,TS,102,0.31973577,0.018045219
384+96+baselineGB1,georgiev,DKL,TS,103,0.31973577,0.018045219
384+96+baselineGB1,georgiev,DKL,TS,104,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,TS,105,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,TS,106,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,TS,107,0.32221448,0.017692378
384+96+baselineGB1,georgiev,DKL,TS,108,0.32554382,0.01776365
384+96+baselineGB1,georgiev,DKL,TS,109,0.32761323,0.017755745
384+96+baselineGB1,georgiev,DKL,TS,110,0.32791448,0.017705344
384+96+baselineGB1,georgiev,DKL,TS,111,0.32791448,0.017705344
384+96+baselineGB1,georgiev,DKL,TS,112,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,TS,113,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,TS,114,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,TS,115,0.32915848,0.017624991
384+96+baselineGB1,georgiev,DKL,TS,116,0.32969695,0.017589005
384+96+baselineGB1,georgiev,DKL,TS,117,0.333548,0.017584104
384+96+baselineGB1,georgiev,DKL,TS,118,0.3378814,0.017152656
384+96+baselineGB1,georgiev,DKL,TS,119,0.3444695,0.017944293
384+96+baselineGB1,georgiev,DKL,TS,120,0.3444695,0.017944293
384+96+baselineGB1,georgiev,DKL,TS,121,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,122,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,123,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,124,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,125,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,126,0.34461004,0.01792628
384+96+baselineGB1,georgiev,DKL,TS,127,0.3463168,0.017672362
384+96+baselineGB1,georgiev,DKL,TS,128,0.35198563,0.017593449
384+96+baselineGB1,georgiev,DKL,TS,129,0.35198563,0.017593449
384+96+baselineGB1,georgiev,DKL,TS,130,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,TS,131,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,TS,132,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,TS,133,0.35538286,0.01720479
384+96+baselineGB1,georgiev,DKL,TS,134,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,TS,135,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,TS,136,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,TS,137,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,TS,138,0.35549396,0.017199475
384+96+baselineGB1,georgiev,DKL,TS,139,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,TS,140,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,TS,141,0.3576346,0.01724347
384+96+baselineGB1,georgiev,DKL,TS,142,0.35926497,0.01710871
384+96+baselineGB1,georgiev,DKL,TS,143,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,TS,144,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,TS,145,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,TS,146,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,TS,147,0.36399478,0.017227013
384+96+baselineGB1,georgiev,DKL,TS,148,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,TS,149,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,TS,150,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,TS,151,0.364308,0.017238157
384+96+baselineGB1,georgiev,DKL,TS,152,0.3661188,0.01698347
384+96+baselineGB1,georgiev,DKL,TS,153,0.36676794,0.017011618
384+96+baselineGB1,georgiev,DKL,TS,154,0.37086332,0.017153049
384+96+baselineGB1,georgiev,DKL,TS,155,0.37086332,0.017153049
384+96+baselineGB1,georgiev,DKL,TS,156,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,TS,157,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,TS,158,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,TS,159,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,TS,160,0.37159866,0.017174382
384+96+baselineGB1,georgiev,DKL,TS,161,0.372868,0.017143972
384+96+baselineGB1,georgiev,DKL,TS,162,0.372868,0.017143972
384+96+baselineGB1,georgiev,DKL,TS,163,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,TS,164,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,TS,165,0.37305307,0.017133966
384+96+baselineGB1,georgiev,DKL,TS,166,0.37666786,0.017166527
384+96+baselineGB1,georgiev,DKL,TS,167,0.37666786,0.017166527
384+96+baselineGB1,georgiev,DKL,TS,168,0.38191062,0.01733221
384+96+baselineGB1,georgiev,DKL,TS,169,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,170,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,171,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,172,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,173,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,174,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,175,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,176,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,177,0.38616163,0.017415756
384+96+baselineGB1,georgiev,DKL,TS,178,0.3862672,0.01742713
384+96+baselineGB1,georgiev,DKL,TS,179,0.3862672,0.01742713
384+96+baselineGB1,georgiev,DKL,TS,180,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,181,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,182,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,183,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,184,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,185,0.39093488,0.018300673
384+96+baselineGB1,georgiev,DKL,TS,186,0.39168805,0.018211741
384+96+baselineGB1,georgiev,DKL,TS,187,0.39275265,0.018162716
384+96+baselineGB1,georgiev,DKL,TS,188,0.39597988,0.018010585
384+96+baselineGB1,georgiev,DKL,TS,189,0.39597988,0.018010585
384+96+baselineGB1,georgiev,DKL,TS,190,0.39667517,0.0179855
384+96+baselineGB1,georgiev,DKL,TS,191,0.39667517,0.0179855
384+96+baselineGB1,georgiev,DKL,TS,192,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,TS,193,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,TS,194,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,TS,195,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,TS,196,0.40040112,0.01781395
384+96+baselineGB1,georgiev,DKL,TS,197,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,198,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,199,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,200,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,201,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,202,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,203,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,204,0.4033842,0.017834358
384+96+baselineGB1,georgiev,DKL,TS,205,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,206,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,207,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,208,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,209,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,210,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,211,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,212,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,213,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,214,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,215,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,216,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,217,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,218,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,219,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,220,0.40499294,0.017623687
384+96+baselineGB1,georgiev,DKL,TS,221,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,TS,222,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,TS,223,0.4087245,0.017607208
384+96+baselineGB1,georgiev,DKL,TS,224,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,TS,225,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,TS,226,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,TS,227,0.4099775,0.017500684
384+96+baselineGB1,georgiev,DKL,TS,228,0.41062993,0.017391708
384+96+baselineGB1,georgiev,DKL,TS,229,0.41062993,0.017391708
384+96+baselineGB1,georgiev,DKL,TS,230,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,231,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,232,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,233,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,234,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,235,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,236,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,237,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,238,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,239,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,240,0.41258955,0.01696524
384+96+baselineGB1,georgiev,DKL,TS,241,0.41382915,0.016818741
384+96+baselineGB1,georgiev,DKL,TS,242,0.41654247,0.016422592
384+96+baselineGB1,georgiev,DKL,TS,243,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,244,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,245,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,246,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,247,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,248,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,249,0.4187134,0.016092945
384+96+baselineGB1,georgiev,DKL,TS,250,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,TS,251,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,TS,252,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,TS,253,0.41953874,0.016112158
384+96+baselineGB1,georgiev,DKL,TS,254,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,255,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,256,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,257,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,258,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,259,0.42030895,0.01604783
384+96+baselineGB1,georgiev,DKL,TS,260,0.4207998,0.015954759
384+96+baselineGB1,georgiev,DKL,TS,261,0.4207998,0.015954759
384+96+baselineGB1,georgiev,DKL,TS,262,0.4207998,0.015954759
384+96+baselineGB1,georgiev,DKL,TS,263,0.42570037,0.015822938
384+96+baselineGB1,georgiev,DKL,TS,264,0.42570037,0.015822938
384+96+baselineGB1,georgiev,DKL,TS,265,0.42655802,0.015765522
384+96+baselineGB1,georgiev,DKL,TS,266,0.42950314,0.015748983
384+96+baselineGB1,georgiev,DKL,TS,267,0.43042248,0.015791822
384+96+baselineGB1,georgiev,DKL,TS,268,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,269,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,270,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,271,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,272,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,273,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,274,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,275,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,276,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,277,0.43343556,0.015927793
384+96+baselineGB1,georgiev,DKL,TS,278,0.43425816,0.015954394
384+96+baselineGB1,georgiev,DKL,TS,279,0.43425816,0.015954394
384+96+baselineGB1,georgiev,DKL,TS,280,0.43425816,0.015954394
384+96+baselineGB1,georgiev,DKL,TS,281,0.43788832,0.015773924
384+96+baselineGB1,georgiev,DKL,TS,282,0.44174552,0.01573737
384+96+baselineGB1,georgiev,DKL,TS,283,0.44174552,0.01573737
384+96+baselineGB1,georgiev,DKL,TS,284,0.44174552,0.01573737
384+96+baselineGB1,georgiev,DKL,TS,285,0.44174552,0.01573737
384+96+baselineGB1,georgiev,DKL,TS,286,0.44174552,0.01573737
384+96+baselineGB1,georgiev,DKL,TS,287,0.449632,0.015473205
384+96+baselineGB1,georgiev,DKL,TS,288,0.451986,0.015154247
384+96+baselineGB1,georgiev,DKL,TS,289,0.45417964,0.015096759
384+96+baselineGB1,georgiev,DKL,TS,290,0.45417964,0.015096759
384+96+baselineGB1,georgiev,DKL,TS,291,0.45417964,0.015096759
384+96+baselineGB1,georgiev,DKL,TS,292,0.45417964,0.015096759
384+96+baselineGB1,georgiev,DKL,TS,293,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,294,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,295,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,296,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,297,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,298,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,299,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,300,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,301,0.45460016,0.015109237
384+96+baselineGB1,georgiev,DKL,TS,302,0.4574802,0.01464824
384+96+baselineGB1,georgiev,DKL,TS,303,0.4574802,0.01464824
384+96+baselineGB1,georgiev,DKL,TS,304,0.45888466,0.014537507
384+96+baselineGB1,georgiev,DKL,TS,305,0.45993263,0.01442504
384+96+baselineGB1,georgiev,DKL,TS,306,0.45993263,0.01442504
384+96+baselineGB1,georgiev,DKL,TS,307,0.45993263,0.01442504
384+96+baselineGB1,georgiev,DKL,TS,308,0.4607407,0.014217792
384+96+baselineGB1,georgiev,DKL,TS,309,0.4607407,0.014217792
384+96+baselineGB1,georgiev,DKL,TS,310,0.4607407,0.014217792
384+96+baselineGB1,georgiev,DKL,TS,311,0.4607407,0.014217792
384+96+baselineGB1,georgiev,DKL,TS,312,0.46350455,0.013846049
384+96+baselineGB1,georgiev,DKL,TS,313,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,314,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,315,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,316,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,317,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,318,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,319,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,320,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,321,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,322,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,323,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,324,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,325,0.46598214,0.013544427
384+96+baselineGB1,georgiev,DKL,TS,326,0.46622068,0.013510059
384+96+baselineGB1,georgiev,DKL,TS,327,0.46622068,0.013510059
384+96+baselineGB1,georgiev,DKL,TS,328,0.46622068,0.013510059
384+96+baselineGB1,georgiev,DKL,TS,329,0.46622068,0.013510059
384+96+baselineGB1,georgiev,DKL,TS,330,0.46622068,0.013510059
384+96+baselineGB1,georgiev,DKL,TS,331,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,332,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,333,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,334,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,335,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,336,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,337,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,338,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,339,0.4666556,0.013439879
384+96+baselineGB1,georgiev,DKL,TS,340,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,341,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,342,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,343,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,344,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,345,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,346,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,347,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,348,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,349,0.46886444,0.01352048
384+96+baselineGB1,georgiev,DKL,TS,350,0.46897352,0.013504743
384+96+baselineGB1,georgiev,DKL,TS,351,0.4692254,0.01349829
384+96+baselineGB1,georgiev,DKL,TS,352,0.4692254,0.01349829
384+96+baselineGB1,georgiev,DKL,TS,353,0.4692254,0.01349829
384+96+baselineGB1,georgiev,DKL,TS,354,0.4692254,0.01349829
384+96+baselineGB1,georgiev,DKL,TS,355,0.4692254,0.01349829
384+96+baselineGB1,georgiev,DKL,TS,356,0.46941298,0.013485873
384+96+baselineGB1,georgiev,DKL,TS,357,0.46941298,0.013485873
384+96+baselineGB1,georgiev,DKL,TS,358,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,359,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,360,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,361,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,362,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,363,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,364,0.46965677,0.013499935
384+96+baselineGB1,georgiev,DKL,TS,365,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,366,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,367,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,368,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,369,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,370,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,371,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,372,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,373,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,374,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,375,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,376,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,377,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,378,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,379,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,380,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,381,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,382,0.47082996,0.0132942125
384+96+baselineGB1,georgiev,DKL,TS,383,0.47102857,0.01324182
384+96+baselineGB1,georgiev,DKL,TS,384,0.47102857,0.01324182
384+96+baselineGB1,georgiev,DKL,TS,385,0.4752028,0.012907665
384+96+baselineGB1,georgiev,DKL,TS,386,0.48159558,0.01357294
